Create Date,End Date,Updated On,Case Id,Name,Case Severity,AssignmentGroup,CaseOwnerName,CaseStatus,Case Source,Case Type,Case CurrentSummary,Case Resolution
12-10-2025 00:35,,10/13/2025 11:21:32 AM,CID24800313,,1 - High,IdentityProtection,Parth Pillai,Contain,ICM,Device Stolen,Laptop missing from travel,
10-10-2025 22:33,,10/20/2025 02:24:03 PM,CID53104400,,0 - Critical,SecurityOps,Harsha Verma,Contain,Sentinel,Compromised Website,Suspicious redirect chain,
10/14/2025 09:26:17 PM,,10/20/2025 12:10:37 PM,CID34354402,,1 - High,SOC-L1,Priya Kapoor,Review,MDE,Spam,Bulk phishing campaign observed,
10/31/2025 07:55:22 PM,,07-11-2025 10:47,CID41664608,,2 - Medium,SOC-L1,Lakshmi Bhattacharya,Recover,Report It Now,Denial of Service,Abnormal API request volume,
10/14/2025 09:27:41 AM,,10/24/2025 06:15:10 AM,CID82299544,,1 - High,SecurityOps,Naina Banerjee,Review,NRT,Brute Force,Password spray attempt detected,
02-10-2025 00:39,,06-10-2025 06:03,CID06453315,,2 - Medium,SecEng,Parth Rao,Analysis,MDO,Data Exposure/Leak,Attachment contained sensitive data,
10-10-2025 20:53,,10/20/2025 07:44:38 PM,CID52170303,,2 - Medium,SOC-L1,Shreya Nair,Contain,Report It Now,Denial of Service,Service degradation from bot traffic,
10/31/2025 06:50:28 AM,,06-11-2025 17:15,CID53622581,,3 - Low,SecEng,Anaya Kulkarni,Recover,Other,Spam,High-volume spoofed sender emails,
09-10-2025 16:01,,10/14/2025 03:35:20 AM,CID52208722,,4 - Informational,SecurityOps,Bhavana Shetty,Draft,ICM,Malware,Suspicious PowerShell activity,
10/25/2025 10:59:37 AM,,10/29/2025 01:21:42 PM,CID73314443,,0 - Critical,SOC-L2,Eshan Mukherjee,Eradicate,Report It Now,Fraud,Vendor impersonation email,
10/13/2025 01:59:21 AM,,10/14/2025 10:50:32 PM,CID55005204,,2 - Medium,IdentityProtection,Reyansh Sethi,Eradicate,Other,Data Exposure/Leak,Attachment contained sensitive data,
05-10-2025 07:02,,05-10-2025 14:51,CID54708089,,3 - Low,SecurityOps,Pooja Menon,Analysis,Sentinel,Account Compromise,Password reset required,
09-10-2025 02:42,,10/18/2025 06:13:58 AM,CID82763488,,1 - High,SOC-L3,Eshan Chatterjee,Review,Scuba,Brute Force,RDP brute force blocked,
10-10-2025 01:03,10/17/2025 02:59:05 PM,10/15/2025 02:12:14 PM,CID08415278,,4 - Informational,SOC-L1,Varun Desai,Closed,ICM,Spam,Bulk phishing campaign observed,ConfirmedTruePositive
10/14/2025 04:12:03 AM,,10/20/2025 09:25:10 PM,CID58982824,,2 - Medium,ThreatResponse,Ishaan Malhotra,Analysis,MDE,Fraud,Gift card scam attempt,
10/19/2025 01:49:16 AM,,10/21/2025 10:44:04 AM,CID59333981,,3 - Low,SOC-L3,Naina Bhattacharya,Review,,Spam,High-volume spoofed sender emails,
07-10-2025 11:17,,10/16/2025 04:28:33 PM,CID28188002,,1 - High,ThreatHunting,Meera Desai,Eradicate,ICM,Account Compromise,Impossible travel sign-in,
10/25/2025 06:19:33 PM,,01-11-2025 02:30,CID12032725,,1 - High,IdentityProtection,Uday Khan,Contain,Sentinel,Malware,Suspicious PowerShell activity,
10/28/2025 10:43:49 AM,,07-11-2025 09:14,CID89931613,,1 - High,SOC-L3,Harsha Mehta,Analysis,Sentinel,Assistance Requested,User asked for investigation support,
03-10-2025 17:16,,05-10-2025 13:37,CID76374394,,2 - Medium,SOC-L1,Kabir Chowdhury,Contain,ICM,Assistance Requested,Requesting help with incident closure,
11-10-2025 13:00,,10/13/2025 04:28:34 AM,CID95012632,,2 - Medium,SecEng,Aditya Chaudhary,Analysis,MDE,Social Engineering,Impersonation attempt via Teams,
04-10-2025 18:27,,11-10-2025 08:16,CID76867385,,2 - Medium,CloudSec,Leela Suresh,Analysis,Scuba,Fraud,Invoice redirection attempt,
10/16/2025 11:25:56 PM,,10/26/2025 06:27:57 PM,CID95599963,,2 - Medium,ThreatHunting,Vihaan Suresh,Recover,MDE,Compromised Website,Drive-by download suspected,
01-10-2025 00:52,,09-10-2025 15:07,CID57508601,,0 - Critical,SecurityOps,Gautam Jain,Analysis,Other,Social Engineering,CEO fraud lure message,
10/25/2025 07:58:48 PM,,10/26/2025 03:37:09 PM,CID08653740,,4 - Informational,SecurityOps,Diya Reddy,Recover,MDE,Denial of Service,Abnormal API request volume,
10/28/2025 10:32:35 PM,,07-11-2025 16:25,CID35298530,,2 - Medium,ThreatHunting,Harsha Nair,Recover,NRT,Device Stolen,Device lost in transit,
10/24/2025 04:38:07 PM,,10/31/2025 08:53:46 PM,CID09271956,,0 - Critical,ThreatResponse,Deepak Malhotra,Contain,Report It Now,Denial of Service,Service degradation from bot traffic,
10/31/2025 11:12:42 AM,,09-11-2025 10:23,CID38042962,,2 - Medium,CloudSec,Siddharth Iyer,Eradicate,Scuba,Brute Force,Repeated login failures from one IP,
09-10-2025 16:27,,10/16/2025 09:41:50 AM,CID86671622,,2 - Medium,SOC-L1,Heena Bhat,Analysis,MDE,Denial of Service,Abnormal API request volume,
10/21/2025 06:30:27 AM,,10/30/2025 07:48:36 PM,CID40732881,,2 - Medium,SOC-L2,Aarav Shetty,Eradicate,Scuba,Spam,Spam surge from new domain,
10/30/2025 10:30:17 AM,,07-11-2025 06:54,CID58698927,,3 - Low,ThreatResponse,Tara Bhat,Contain,Sentinel,Assistance Requested,Requesting confirmation of alert,
10/26/2025 09:15:12 PM,,04-11-2025 03:42,CID94644404,,1 - High,SecurityOps,Mohit Ghosh,Analysis,ICM,Account Compromise,Password reset required,
04-10-2025 22:49,,10-10-2025 06:39,CID78605899,,3 - Low,ThreatResponse,Manish Saxena,Analysis,MDE,Data Exposure/Leak,Attachment contained sensitive data,
10/15/2025 09:43:09 PM,,10/18/2025 01:47:38 PM,CID36699356,,1 - High,SecurityOps,Chirag Kapoor,Eradicate,Other,Unauthorized Access,Access from unusual geo,
10/22/2025 09:35:59 PM,,10/25/2025 12:19:55 AM,CID87647080,,2 - Medium,SOC-L2,Aarav Verma,Contain,Scuba,Social Engineering,SMS smishing attempt,
04-10-2025 15:26,,10/13/2025 11:31:17 AM,CID06158453,,4 - Informational,IR-APAC,Komal Bhat,Contain,ICM,Policy Violation,Non-compliant device configuration,
12-10-2025 01:17,,10/14/2025 11:30:11 PM,CID37021812,,3 - Low,ThreatHunting,Devika Reddy,Analysis,Other,Unauthorized Access,Unexpected mailbox access,
10/17/2025 11:40:18 PM,,10/23/2025 04:48:16 PM,CID92595959,,2 - Medium,IR-APAC,Lakshmi Malhotra,Contain,MDE,Compromised Website,Website defacement reported,
09-10-2025 06:41,10/19/2025 09:12:53 PM,10/18/2025 09:40:00 PM,CID89803615,,4 - Informational,SOC-L2,Aisha Bose,Closed,NRT,Assistance Requested,Need triage for suspicious activity,ConfirmedTruePositive
10/31/2025 08:30:00 AM,,06-11-2025 23:21,CID65272783,,2 - Medium,SOC-L2,Chirag Menon,Contain,Scuba,Compromised Website,Malicious domain hosting phishing kit,
10/28/2025 05:54:41 PM,,02-11-2025 02:44,CID79712241,,2 - Medium,CloudSec,Aditya Chowdhury,Eradicate,NRT,Brute Force,RDP brute force blocked,
10/20/2025 11:14:22 PM,,10/28/2025 11:37:45 PM,CID86053493,,2 - Medium,IR-APAC,Chirag Reddy,Contain,,Social Engineering,CEO fraud lure message,
10/25/2025 09:08:20 AM,,10/26/2025 03:34:17 AM,CID40811546,,4 - Informational,SOC-L1,Diya Chowdhury,Analysis,Other,Malware,Endpoint detected trojan behavior,
10/13/2025 03:22:06 PM,,10/23/2025 02:34:32 PM,CID05647075,,3 - Low,ThreatResponse,Aarav Iyer,Eradicate,MDE,Denial of Service,Multiple SYN floods detected,
10/22/2025 12:05:33 PM,,10/24/2025 12:44:36 AM,CID61244767,,2 - Medium,CloudSec,Eshan Patel,Analysis,Other,Policy Violation,Non-compliant device configuration,
10/24/2025 08:48:30 PM,,02-11-2025 10:10,CID63755776,,2 - Medium,SecurityOps,Kavya Saxena,Contain,Sentinel,Spam,High-volume spoofed sender emails,
10/30/2025 04:12:44 PM,,07-11-2025 13:45,CID11939250,,4 - Informational,SecEng,Aditya Khan,Analysis,Scuba,Malware,Suspicious PowerShell activity,
